timestamp,cf
2024-03-29 22:00:00+00:00,0.313724
2024-03-29 23:00:00+00:00,0.297595
2024-03-30 00:00:00+00:00,0.283629
2024-03-30 01:00:00+00:00,0.272829
2024-03-30 02:00:00+00:00,0.279177
2024-03-30 03:00:00+00:00,0.294101
2024-03-30 04:00:00+00:00,0.29403
2024-03-30 05:00:00+00:00,0.292575
2024-03-30 06:00:00+00:00,0.286578
2024-03-30 07:00:00+00:00,0.293566
2024-03-30 08:00:00+00:00,0.384835
2024-03-30 09:00:00+00:00,0.458694
2024-03-30 10:00:00+00:00,0.490503
2024-03-30 11:00:00+00:00,0.499927
2024-03-30 12:00:00+00:00,0.505498
2024-03-30 13:00:00+00:00,0.504497
2024-03-30 14:00:00+00:00,0.489783
2024-03-30 15:00:00+00:00,0.471498
2024-03-30 16:00:00+00:00,0.444494
2024-03-30 17:00:00+00:00,0.40947
2024-03-30 18:00:00+00:00,0.392819
2024-03-30 19:00:00+00:00,0.404778
2024-03-30 20:00:00+00:00,0.430939
2024-03-30 21:00:00+00:00,0.451265
2024-03-30 22:00:00+00:00,0.481236
2024-03-30 23:00:00+00:00,0.496867
2024-03-31 00:00:00+00:00,0.498836
2024-03-31 01:00:00+00:00,0.474839
2024-03-31 02:00:00+00:00,0.432236
2024-03-31 03:00:00+00:00,0.385305
2024-03-31 04:00:00+00:00,0.35808
2024-03-31 05:00:00+00:00,0.358795
2024-03-31 06:00:00+00:00,0.351337
2024-03-31 07:00:00+00:00,0.339748
2024-03-31 08:00:00+00:00,0.389286
2024-03-31 09:00:00+00:00,0.458323
2024-03-31 10:00:00+00:00,0.518979
2024-03-31 11:00:00+00:00,0.542922
2024-03-31 12:00:00+00:00,0.543577
2024-03-31 13:00:00+00:00,0.554142
2024-03-31 14:00:00+00:00,0.591241
2024-03-31 15:00:00+00:00,0.620547
2024-03-31 16:00:00+00:00,0.61246
2024-03-31 17:00:00+00:00,0.563457
2024-03-31 18:00:00+00:00,0.537661
2024-03-31 19:00:00+00:00,0.541928
2024-03-31 20:00:00+00:00,0.533743
2024-03-31 21:00:00+00:00,0.522276
2024-03-31 22:00:00+00:00,0.514633
2024-03-31 23:00:00+00:00,0.503505
2024-04-01 00:00:00+00:00,0.490326
2024-04-01 01:00:00+00:00,0.482684
2024-04-01 02:00:00+00:00,0.47275
2024-04-01 03:00:00+00:00,0.464343
2024-04-01 04:00:00+00:00,0.463169
2024-04-01 05:00:00+00:00,0.480383
2024-04-01 06:00:00+00:00,0.477865
2024-04-01 07:00:00+00:00,0.512453
2024-04-01 08:00:00+00:00,0.617942
2024-04-01 09:00:00+00:00,0.676151
2024-04-01 10:00:00+00:00,0.70344
2024-04-01 11:00:00+00:00,0.718354
2024-04-01 12:00:00+00:00,0.717514
2024-04-01 13:00:00+00:00,0.710374
2024-04-01 14:00:00+00:00,0.699916
2024-04-01 15:00:00+00:00,0.681026
2024-04-01 16:00:00+00:00,0.641545
2024-04-01 17:00:00+00:00,0.556239
2024-04-01 18:00:00+00:00,0.479607
2024-04-01 19:00:00+00:00,0.439402
2024-04-01 20:00:00+00:00,0.416104
2024-04-01 21:00:00+00:00,0.405094
2024-04-01 22:00:00+00:00,0.397535
2024-04-01 23:00:00+00:00,0.397061
2024-04-02 00:00:00+00:00,0.393374
2024-04-02 01:00:00+00:00,0.380064
2024-04-02 02:00:00+00:00,0.362977
2024-04-02 03:00:00+00:00,0.357124
2024-04-02 04:00:00+00:00,0.354528
2024-04-02 05:00:00+00:00,0.352052
2024-04-02 06:00:00+00:00,0.336442
2024-04-02 07:00:00+00:00,0.299004
2024-04-02 08:00:00+00:00,0.335075
2024-04-02 09:00:00+00:00,0.402576
2024-04-02 10:00:00+00:00,0.451114
2024-04-02 11:00:00+00:00,0.498382
2024-04-02 12:00:00+00:00,0.534634
2024-04-02 13:00:00+00:00,0.56111
2024-04-02 14:00:00+00:00,0.574437
2024-04-02 15:00:00+00:00,0.556923
2024-04-02 16:00:00+00:00,0.505079
2024-04-02 17:00:00+00:00,0.464334
2024-04-02 18:00:00+00:00,0.446845
2024-04-02 19:00:00+00:00,0.423612
2024-04-02 20:00:00+00:00,0.409485
2024-04-02 21:00:00+00:00,0.414744
2024-04-02 22:00:00+00:00,0.439372
2024-04-02 23:00:00+00:00,0.453783
2024-04-03 00:00:00+00:00,0.453039
2024-04-03 01:00:00+00:00,0.439355
2024-04-03 02:00:00+00:00,0.433484
2024-04-03 03:00:00+00:00,0.423615
2024-04-03 04:00:00+00:00,0.410037
2024-04-03 05:00:00+00:00,0.390442
2024-04-03 06:00:00+00:00,0.348343
2024-04-03 07:00:00+00:00,0.326433
2024-04-03 08:00:00+00:00,0.364975
2024-04-03 09:00:00+00:00,0.347084
2024-04-03 10:00:00+00:00,0.322601
2024-04-03 11:00:00+00:00,0.30978
2024-04-03 12:00:00+00:00,0.30858
2024-04-03 13:00:00+00:00,0.305643
2024-04-03 14:00:00+00:00,0.299985
2024-04-03 15:00:00+00:00,0.296046
2024-04-03 16:00:00+00:00,0.294635
2024-04-03 17:00:00+00:00,0.280838
2024-04-03 18:00:00+00:00,0.296774
2024-04-03 19:00:00+00:00,0.320249
2024-04-03 20:00:00+00:00,0.337378
2024-04-03 21:00:00+00:00,0.348999
2024-04-03 22:00:00+00:00,0.354407
2024-04-03 23:00:00+00:00,0.359423
2024-04-04 00:00:00+00:00,0.353917
2024-04-04 01:00:00+00:00,0.338873
2024-04-04 02:00:00+00:00,0.322401
2024-04-04 03:00:00+00:00,0.307167
2024-04-04 04:00:00+00:00,0.299188
2024-04-04 05:00:00+00:00,0.293814
2024-04-04 06:00:00+00:00,0.272619
2024-04-04 07:00:00+00:00,0.225452
2024-04-04 08:00:00+00:00,0.212343
2024-04-04 09:00:00+00:00,0.221989
2024-04-04 10:00:00+00:00,0.234985
2024-04-04 11:00:00+00:00,0.25426
2024-04-04 12:00:00+00:00,0.28456
2024-04-04 13:00:00+00:00,0.319644
2024-04-04 14:00:00+00:00,0.349569
2024-04-04 15:00:00+00:00,0.361293
2024-04-04 16:00:00+00:00,0.362726
2024-04-04 17:00:00+00:00,0.367123
2024-04-04 18:00:00+00:00,0.387276
2024-04-04 19:00:00+00:00,0.39834
2024-04-04 20:00:00+00:00,0.395474
2024-04-04 21:00:00+00:00,0.401503
2024-04-04 22:00:00+00:00,0.416942
2024-04-04 23:00:00+00:00,0.433115
2024-04-05 00:00:00+00:00,0.439776
2024-04-05 01:00:00+00:00,0.43605
2024-04-05 02:00:00+00:00,0.422272
2024-04-05 03:00:00+00:00,0.402046
2024-04-05 04:00:00+00:00,0.385667
2024-04-05 05:00:00+00:00,0.376051
2024-04-05 06:00:00+00:00,0.362009
2024-04-05 07:00:00+00:00,0.300834
2024-04-05 08:00:00+00:00,0.322717
2024-04-05 09:00:00+00:00,0.417377
2024-04-05 10:00:00+00:00,0.464933
2024-04-05 11:00:00+00:00,0.494539
2024-04-05 12:00:00+00:00,0.517848
2024-04-05 13:00:00+00:00,0.53179
2024-04-05 14:00:00+00:00,0.534903
2024-04-05 15:00:00+00:00,0.524105
2024-04-05 16:00:00+00:00,0.502686
2024-04-05 17:00:00+00:00,0.500916
2024-04-05 18:00:00+00:00,0.524277
2024-04-05 19:00:00+00:00,0.562881
2024-04-05 20:00:00+00:00,0.591707
2024-04-05 21:00:00+00:00,0.612659
2024-04-05 22:00:00+00:00,0.620234
2024-04-05 23:00:00+00:00,0.623254
2024-04-06 00:00:00+00:00,0.625289
2024-04-06 01:00:00+00:00,0.625816
2024-04-06 02:00:00+00:00,0.624184
2024-04-06 03:00:00+00:00,0.619317
2024-04-06 04:00:00+00:00,0.610021
2024-04-06 05:00:00+00:00,0.598635
2024-04-06 06:00:00+00:00,0.556534
2024-04-06 07:00:00+00:00,0.480986
2024-04-06 08:00:00+00:00,0.525141
2024-04-06 09:00:00+00:00,0.586073
2024-04-06 10:00:00+00:00,0.623685
2024-04-06 11:00:00+00:00,0.65255
2024-04-06 12:00:00+00:00,0.660168
2024-04-06 13:00:00+00:00,0.644437
2024-04-06 14:00:00+00:00,0.615852
2024-04-06 15:00:00+00:00,0.572602
2024-04-06 16:00:00+00:00,0.500137
2024-04-06 17:00:00+00:00,0.439876
2024-04-06 18:00:00+00:00,0.410148
2024-04-06 19:00:00+00:00,0.374494
2024-04-06 20:00:00+00:00,0.328701
2024-04-06 21:00:00+00:00,0.297435
2024-04-06 22:00:00+00:00,0.275517
2024-04-06 23:00:00+00:00,0.258621
2024-04-07 00:00:00+00:00,0.25479
2024-04-07 01:00:00+00:00,0.2531
2024-04-07 02:00:00+00:00,0.24826
2024-04-07 03:00:00+00:00,0.251265
2024-04-07 04:00:00+00:00,0.253987
2024-04-07 05:00:00+00:00,0.251035
2024-04-07 06:00:00+00:00,0.235568
2024-04-07 07:00:00+00:00,0.211794
2024-04-07 08:00:00+00:00,0.220545
2024-04-07 09:00:00+00:00,0.246605
2024-04-07 10:00:00+00:00,0.267966
2024-04-07 11:00:00+00:00,0.279859
2024-04-07 12:00:00+00:00,0.271986
2024-04-07 13:00:00+00:00,0.264834
2024-04-07 14:00:00+00:00,0.261811
2024-04-07 15:00:00+00:00,0.25548
2024-04-07 16:00:00+00:00,0.234911
2024-04-07 17:00:00+00:00,0.209989
2024-04-07 18:00:00+00:00,0.213104
2024-04-07 19:00:00+00:00,0.222476
2024-04-07 20:00:00+00:00,0.222984
2024-04-07 21:00:00+00:00,0.226114
2024-04-07 22:00:00+00:00,0.244024
2024-04-07 23:00:00+00:00,0.276852
2024-04-08 00:00:00+00:00,0.318833
2024-04-08 01:00:00+00:00,0.347558
2024-04-08 02:00:00+00:00,0.368636
2024-04-08 03:00:00+00:00,0.374671
2024-04-08 04:00:00+00:00,0.363872
2024-04-08 05:00:00+00:00,0.352121
2024-04-08 06:00:00+00:00,0.32744
2024-04-08 07:00:00+00:00,0.346536
2024-04-08 08:00:00+00:00,0.436075
2024-04-08 09:00:00+00:00,0.491318
2024-04-08 10:00:00+00:00,0.528023
2024-04-08 11:00:00+00:00,0.561787
2024-04-08 12:00:00+00:00,0.606742
2024-04-08 13:00:00+00:00,0.659047
2024-04-08 14:00:00+00:00,0.693776
2024-04-08 15:00:00+00:00,0.710352
2024-04-08 16:00:00+00:00,0.698944
2024-04-08 17:00:00+00:00,0.657038
2024-04-08 18:00:00+00:00,0.586777
2024-04-08 19:00:00+00:00,0.546901
2024-04-08 20:00:00+00:00,0.524427
2024-04-08 21:00:00+00:00,0.503736
2024-04-08 22:00:00+00:00,0.495291
2024-04-08 23:00:00+00:00,0.476021
2024-04-09 00:00:00+00:00,0.466382
2024-04-09 01:00:00+00:00,0.462496
2024-04-09 02:00:00+00:00,0.457723
2024-04-09 03:00:00+00:00,0.442105
2024-04-09 04:00:00+00:00,0.419366
2024-04-09 05:00:00+00:00,0.399889
2024-04-09 06:00:00+00:00,0.372176
2024-04-09 07:00:00+00:00,0.431724
2024-04-09 08:00:00+00:00,0.450172
2024-04-09 09:00:00+00:00,0.424654
2024-04-09 10:00:00+00:00,0.400258
2024-04-09 11:00:00+00:00,0.382901
2024-04-09 12:00:00+00:00,0.372038
2024-04-09 13:00:00+00:00,0.367822
2024-04-09 14:00:00+00:00,0.371987
2024-04-09 15:00:00+00:00,0.376524
2024-04-09 16:00:00+00:00,0.372749
2024-04-09 17:00:00+00:00,0.342561
2024-04-09 18:00:00+00:00,0.297961
2024-04-09 19:00:00+00:00,0.270292
2024-04-09 20:00:00+00:00,0.24338
2024-04-09 21:00:00+00:00,0.225518
2024-04-09 22:00:00+00:00,0.219893
2024-04-09 23:00:00+00:00,0.22123
2024-04-10 00:00:00+00:00,0.218481
2024-04-10 01:00:00+00:00,0.211079
2024-04-10 02:00:00+00:00,0.20681
2024-04-10 03:00:00+00:00,0.204376
2024-04-10 04:00:00+00:00,0.199667
2024-04-10 05:00:00+00:00,0.202918
2024-04-10 06:00:00+00:00,0.194265
2024-04-10 07:00:00+00:00,0.178552
2024-04-10 08:00:00+00:00,0.19361
2024-04-10 09:00:00+00:00,0.215633
2024-04-10 10:00:00+00:00,0.228235
2024-04-10 11:00:00+00:00,0.236517
2024-04-10 12:00:00+00:00,0.249113
2024-04-10 13:00:00+00:00,0.273642
2024-04-10 14:00:00+00:00,0.310584
2024-04-10 15:00:00+00:00,0.344487
2024-04-10 16:00:00+00:00,0.370764
2024-04-10 17:00:00+00:00,0.36951
2024-04-10 18:00:00+00:00,0.363334
2024-04-10 19:00:00+00:00,0.38485
2024-04-10 20:00:00+00:00,0.383362
2024-04-10 21:00:00+00:00,0.378402
2024-04-10 22:00:00+00:00,0.376585
2024-04-10 23:00:00+00:00,0.369919
2024-04-11 00:00:00+00:00,0.362566
2024-04-11 01:00:00+00:00,0.356452
2024-04-11 02:00:00+00:00,0.350944
2024-04-11 03:00:00+00:00,0.345857
2024-04-11 04:00:00+00:00,0.345256
2024-04-11 05:00:00+00:00,0.346974
2024-04-11 06:00:00+00:00,0.30607
2024-04-11 07:00:00+00:00,0.249
2024-04-11 08:00:00+00:00,0.25231
2024-04-11 09:00:00+00:00,0.260757
2024-04-11 10:00:00+00:00,0.25568
2024-04-11 11:00:00+00:00,0.245558
2024-04-11 12:00:00+00:00,0.240248
2024-04-11 13:00:00+00:00,0.238898
2024-04-11 14:00:00+00:00,0.235467
2024-04-11 15:00:00+00:00,0.232878
2024-04-11 16:00:00+00:00,0.228043
2024-04-11 17:00:00+00:00,0.218903
2024-04-11 18:00:00+00:00,0.241
2024-04-11 19:00:00+00:00,0.259587
2024-04-11 20:00:00+00:00,0.247323
2024-04-11 21:00:00+00:00,0.231494
2024-04-11 22:00:00+00:00,0.220501
2024-04-11 23:00:00+00:00,0.210946
2024-04-12 00:00:00+00:00,0.199576
2024-04-12 01:00:00+00:00,0.191374
2024-04-12 02:00:00+00:00,0.187749
2024-04-12 03:00:00+00:00,0.189977
2024-04-12 04:00:00+00:00,0.198043
2024-04-12 05:00:00+00:00,0.208272
2024-04-12 06:00:00+00:00,0.203985
2024-04-12 07:00:00+00:00,0.145274
2024-04-12 08:00:00+00:00,0.114701
2024-04-12 09:00:00+00:00,0.10348
2024-04-12 10:00:00+00:00,0.109383
2024-04-12 11:00:00+00:00,0.114031
2024-04-12 12:00:00+00:00,0.116917
2024-04-12 13:00:00+00:00,0.119347
2024-04-12 14:00:00+00:00,0.121067
2024-04-12 15:00:00+00:00,0.124786
2024-04-12 16:00:00+00:00,0.128567
2024-04-12 17:00:00+00:00,0.137588
2024-04-12 18:00:00+00:00,0.160142
2024-04-12 19:00:00+00:00,0.16969
2024-04-12 20:00:00+00:00,0.163888
2024-04-12 21:00:00+00:00,0.150704
2024-04-12 22:00:00+00:00,0.13807
2024-04-12 23:00:00+00:00,0.132531
2024-04-13 00:00:00+00:00,0.132538
2024-04-13 01:00:00+00:00,0.136205
2024-04-13 02:00:00+00:00,0.146277
2024-04-13 03:00:00+00:00,0.162769
2024-04-13 04:00:00+00:00,0.185473
2024-04-13 05:00:00+00:00,0.209746
2024-04-13 06:00:00+00:00,0.213671
2024-04-13 07:00:00+00:00,0.144357
2024-04-13 08:00:00+00:00,0.095653
2024-04-13 09:00:00+00:00,0.10339
2024-04-13 10:00:00+00:00,0.113048
2024-04-13 11:00:00+00:00,0.117295
2024-04-13 12:00:00+00:00,0.119558
2024-04-13 13:00:00+00:00,0.123295
2024-04-13 14:00:00+00:00,0.130384
2024-04-13 15:00:00+00:00,0.136512
2024-04-13 16:00:00+00:00,0.141449
2024-04-13 17:00:00+00:00,0.15077
2024-04-13 18:00:00+00:00,0.173937
2024-04-13 19:00:00+00:00,0.181863
2024-04-13 20:00:00+00:00,0.172651
2024-04-13 21:00:00+00:00,0.162895
2024-04-13 22:00:00+00:00,0.158302
2024-04-13 23:00:00+00:00,0.153682
2024-04-14 00:00:00+00:00,0.144366
2024-04-14 01:00:00+00:00,0.132771
2024-04-14 02:00:00+00:00,0.12228
2024-04-14 03:00:00+00:00,0.115771
2024-04-14 04:00:00+00:00,0.115936
2024-04-14 05:00:00+00:00,0.122388
2024-04-14 06:00:00+00:00,0.127297
2024-04-14 07:00:00+00:00,0.09029
2024-04-14 08:00:00+00:00,0.078715
2024-04-14 09:00:00+00:00,0.085817
2024-04-14 10:00:00+00:00,0.093977
2024-04-14 11:00:00+00:00,0.10487
2024-04-14 12:00:00+00:00,0.114028
2024-04-14 13:00:00+00:00,0.121134
2024-04-14 14:00:00+00:00,0.126878
2024-04-14 15:00:00+00:00,0.131832
2024-04-14 16:00:00+00:00,0.136262
2024-04-14 17:00:00+00:00,0.147931
2024-04-14 18:00:00+00:00,0.181014
2024-04-14 19:00:00+00:00,0.202554
2024-04-14 20:00:00+00:00,0.201511
2024-04-14 21:00:00+00:00,0.199689
2024-04-14 22:00:00+00:00,0.207556
2024-04-14 23:00:00+00:00,0.215358
2024-04-15 00:00:00+00:00,0.217903
2024-04-15 01:00:00+00:00,0.21299
2024-04-15 02:00:00+00:00,0.206934
2024-04-15 03:00:00+00:00,0.216113
2024-04-15 04:00:00+00:00,0.234685
2024-04-15 05:00:00+00:00,0.252834
2024-04-15 06:00:00+00:00,0.262676
2024-04-15 07:00:00+00:00,0.251115
2024-04-15 08:00:00+00:00,0.251179
2024-04-15 09:00:00+00:00,0.256553
2024-04-15 10:00:00+00:00,0.252068
2024-04-15 11:00:00+00:00,0.243664
2024-04-15 12:00:00+00:00,0.240912
2024-04-15 13:00:00+00:00,0.248577
2024-04-15 14:00:00+00:00,0.264949
2024-04-15 15:00:00+00:00,0.280722
2024-04-15 16:00:00+00:00,0.291708
2024-04-15 17:00:00+00:00,0.299137
2024-04-15 18:00:00+00:00,0.306093
2024-04-15 19:00:00+00:00,0.318587
2024-04-15 20:00:00+00:00,0.309724
2024-04-15 21:00:00+00:00,0.298497
2024-04-15 22:00:00+00:00,0.289661
2024-04-15 23:00:00+00:00,0.288502
2024-04-16 00:00:00+00:00,0.289754
2024-04-16 01:00:00+00:00,0.295927
2024-04-16 02:00:00+00:00,0.301316
2024-04-16 03:00:00+00:00,0.295514
2024-04-16 04:00:00+00:00,0.289139
2024-04-16 05:00:00+00:00,0.283778
2024-04-16 06:00:00+00:00,0.279291
2024-04-16 07:00:00+00:00,0.306848
2024-04-16 08:00:00+00:00,0.323691
2024-04-16 09:00:00+00:00,0.340734
2024-04-16 10:00:00+00:00,0.35645
2024-04-16 11:00:00+00:00,0.36988
2024-04-16 12:00:00+00:00,0.381834
2024-04-16 13:00:00+00:00,0.396678
2024-04-16 14:00:00+00:00,0.416966
2024-04-16 15:00:00+00:00,0.444931
2024-04-16 16:00:00+00:00,0.466927
2024-04-16 17:00:00+00:00,0.460888
2024-04-16 18:00:00+00:00,0.441844
2024-04-16 19:00:00+00:00,0.427293
2024-04-16 20:00:00+00:00,0.400271
2024-04-16 21:00:00+00:00,0.383497
2024-04-16 22:00:00+00:00,0.382482
2024-04-16 23:00:00+00:00,0.381658
2024-04-17 00:00:00+00:00,0.379658
2024-04-17 01:00:00+00:00,0.376635
2024-04-17 02:00:00+00:00,0.370198
2024-04-17 03:00:00+00:00,0.357416
2024-04-17 04:00:00+00:00,0.333654
2024-04-17 05:00:00+00:00,0.315984
2024-04-17 06:00:00+00:00,0.309851
2024-04-17 07:00:00+00:00,0.318046
2024-04-17 08:00:00+00:00,0.301057
2024-04-17 09:00:00+00:00,0.291556
2024-04-17 10:00:00+00:00,0.295296
2024-04-17 11:00:00+00:00,0.30632
2024-04-17 12:00:00+00:00,0.315199
2024-04-17 13:00:00+00:00,0.326264
2024-04-17 14:00:00+00:00,0.341787
2024-04-17 15:00:00+00:00,0.355239
2024-04-17 16:00:00+00:00,0.36426
2024-04-17 17:00:00+00:00,0.361402
2024-04-17 18:00:00+00:00,0.347333
2024-04-17 19:00:00+00:00,0.345349
2024-04-17 20:00:00+00:00,0.34301
2024-04-17 21:00:00+00:00,0.342188
2024-04-17 22:00:00+00:00,0.339444
2024-04-17 23:00:00+00:00,0.334631
2024-04-18 00:00:00+00:00,0.324872
2024-04-18 01:00:00+00:00,0.316034
2024-04-18 02:00:00+00:00,0.304131
2024-04-18 03:00:00+00:00,0.292038
2024-04-18 04:00:00+00:00,0.280833
2024-04-18 05:00:00+00:00,0.276311
2024-04-18 06:00:00+00:00,0.262166
2024-04-18 07:00:00+00:00,0.281032
2024-04-18 08:00:00+00:00,0.277184
2024-04-18 09:00:00+00:00,0.276786
2024-04-18 10:00:00+00:00,0.295947
2024-04-18 11:00:00+00:00,0.319069
2024-04-18 12:00:00+00:00,0.340947
2024-04-18 13:00:00+00:00,0.362237
2024-04-18 14:00:00+00:00,0.379947
2024-04-18 15:00:00+00:00,0.398455
2024-04-18 16:00:00+00:00,0.412461
2024-04-18 17:00:00+00:00,0.418491
2024-04-18 18:00:00+00:00,0.411279
2024-04-18 19:00:00+00:00,0.40216
2024-04-18 20:00:00+00:00,0.377915
2024-04-18 21:00:00+00:00,0.337892
2024-04-18 22:00:00+00:00,0.297441
2024-04-18 23:00:00+00:00,0.268929
2024-04-19 00:00:00+00:00,0.243944
2024-04-19 01:00:00+00:00,0.222231
2024-04-19 02:00:00+00:00,0.216032
2024-04-19 03:00:00+00:00,0.21578
2024-04-19 04:00:00+00:00,0.217084
2024-04-19 05:00:00+00:00,0.226197
2024-04-19 06:00:00+00:00,0.22277
2024-04-19 07:00:00+00:00,0.228622
2024-04-19 08:00:00+00:00,0.2286
2024-04-19 09:00:00+00:00,0.206097
2024-04-19 10:00:00+00:00,0.178582
2024-04-19 11:00:00+00:00,0.159402
2024-04-19 12:00:00+00:00,0.145793
2024-04-19 13:00:00+00:00,0.137447
2024-04-19 14:00:00+00:00,0.134471
2024-04-19 15:00:00+00:00,0.137382
2024-04-19 16:00:00+00:00,0.148254
2024-04-19 17:00:00+00:00,0.173215
2024-04-19 18:00:00+00:00,0.22169
2024-04-19 19:00:00+00:00,0.25579
2024-04-19 20:00:00+00:00,0.257891
2024-04-19 21:00:00+00:00,0.248691
2024-04-19 22:00:00+00:00,0.242324
2024-04-19 23:00:00+00:00,0.247555
2024-04-20 00:00:00+00:00,0.26036
2024-04-20 01:00:00+00:00,0.272419
2024-04-20 02:00:00+00:00,0.283737
2024-04-20 03:00:00+00:00,0.29814
2024-04-20 04:00:00+00:00,0.311889
2024-04-20 05:00:00+00:00,0.316986
2024-04-20 06:00:00+00:00,0.261985
2024-04-20 07:00:00+00:00,0.215297
2024-04-20 08:00:00+00:00,0.225639
2024-04-20 09:00:00+00:00,0.23584
2024-04-20 10:00:00+00:00,0.243128
2024-04-20 11:00:00+00:00,0.251724
2024-04-20 12:00:00+00:00,0.264627
2024-04-20 13:00:00+00:00,0.277003
2024-04-20 14:00:00+00:00,0.290893
2024-04-20 15:00:00+00:00,0.311368
2024-04-20 16:00:00+00:00,0.335381
2024-04-20 17:00:00+00:00,0.360533
2024-04-20 18:00:00+00:00,0.380511
2024-04-20 19:00:00+00:00,0.394651
2024-04-20 20:00:00+00:00,0.378688
2024-04-20 21:00:00+00:00,0.35949
2024-04-20 22:00:00+00:00,0.331504
2024-04-20 23:00:00+00:00,0.303764
2024-04-21 00:00:00+00:00,0.282778
2024-04-21 01:00:00+00:00,0.266142
2024-04-21 02:00:00+00:00,0.253491
2024-04-21 03:00:00+00:00,0.23935
2024-04-21 04:00:00+00:00,0.225282
2024-04-21 05:00:00+00:00,0.215815
2024-04-21 06:00:00+00:00,0.190208
2024-04-21 07:00:00+00:00,0.185506
2024-04-21 08:00:00+00:00,0.195316
2024-04-21 09:00:00+00:00,0.19405
2024-04-21 10:00:00+00:00,0.19029
2024-04-21 11:00:00+00:00,0.197749
2024-04-21 12:00:00+00:00,0.217199
2024-04-21 13:00:00+00:00,0.250178
2024-04-21 14:00:00+00:00,0.291401
2024-04-21 15:00:00+00:00,0.330492
2024-04-21 16:00:00+00:00,0.363412
2024-04-21 17:00:00+00:00,0.391198
2024-04-21 18:00:00+00:00,0.412864
2024-04-21 19:00:00+00:00,0.434989
2024-04-21 20:00:00+00:00,0.440519
2024-04-21 21:00:00+00:00,0.434406
2024-04-21 22:00:00+00:00,0.422384
2024-04-21 23:00:00+00:00,0.409669
2024-04-22 00:00:00+00:00,0.403825
2024-04-22 01:00:00+00:00,0.404635
2024-04-22 02:00:00+00:00,0.401821
2024-04-22 03:00:00+00:00,0.386223
2024-04-22 04:00:00+00:00,0.371849
2024-04-22 05:00:00+00:00,0.369918
2024-04-22 06:00:00+00:00,0.36617
2024-04-22 07:00:00+00:00,0.423906
2024-04-22 08:00:00+00:00,0.431895
2024-04-22 09:00:00+00:00,0.427568
2024-04-22 10:00:00+00:00,0.422938
2024-04-22 11:00:00+00:00,0.416364
2024-04-22 12:00:00+00:00,0.413795
2024-04-22 13:00:00+00:00,0.41992
2024-04-22 14:00:00+00:00,0.432044
2024-04-22 15:00:00+00:00,0.452426
2024-04-22 16:00:00+00:00,0.473282
2024-04-22 17:00:00+00:00,0.485628
2024-04-22 18:00:00+00:00,0.467142
2024-04-22 19:00:00+00:00,0.443044
2024-04-22 20:00:00+00:00,0.416835
2024-04-22 21:00:00+00:00,0.398782
2024-04-22 22:00:00+00:00,0.37535
2024-04-22 23:00:00+00:00,0.352526
2024-04-23 00:00:00+00:00,0.3399
2024-04-23 01:00:00+00:00,0.328478
2024-04-23 02:00:00+00:00,0.319642
2024-04-23 03:00:00+00:00,0.312207
2024-04-23 04:00:00+00:00,0.307526
2024-04-23 05:00:00+00:00,0.298988
2024-04-23 06:00:00+00:00,0.26097
2024-04-23 07:00:00+00:00,0.28339
2024-04-23 08:00:00+00:00,0.299083
2024-04-23 09:00:00+00:00,0.326493
2024-04-23 10:00:00+00:00,0.365933
2024-04-23 11:00:00+00:00,0.403812
2024-04-23 12:00:00+00:00,0.431634
2024-04-23 13:00:00+00:00,0.455567
2024-04-23 14:00:00+00:00,0.476968
2024-04-23 15:00:00+00:00,0.490118
2024-04-23 16:00:00+00:00,0.489078
2024-04-23 17:00:00+00:00,0.468015
2024-04-23 18:00:00+00:00,0.405268
2024-04-23 19:00:00+00:00,0.383054
2024-04-23 20:00:00+00:00,0.370091
2024-04-23 21:00:00+00:00,0.367046
2024-04-23 22:00:00+00:00,0.372153
2024-04-23 23:00:00+00:00,0.368077
2024-04-24 00:00:00+00:00,0.354181
2024-04-24 01:00:00+00:00,0.343265
2024-04-24 02:00:00+00:00,0.333888
2024-04-24 03:00:00+00:00,0.320988
2024-04-24 04:00:00+00:00,0.30417
2024-04-24 05:00:00+00:00,0.285325
2024-04-24 06:00:00+00:00,0.242948
2024-04-24 07:00:00+00:00,0.249726
2024-04-24 08:00:00+00:00,0.227661
2024-04-24 09:00:00+00:00,0.207721
2024-04-24 10:00:00+00:00,0.194835
2024-04-24 11:00:00+00:00,0.190245
2024-04-24 12:00:00+00:00,0.198782
2024-04-24 13:00:00+00:00,0.220463
2024-04-24 14:00:00+00:00,0.247787
2024-04-24 15:00:00+00:00,0.269182
2024-04-24 16:00:00+00:00,0.288359
2024-04-24 17:00:00+00:00,0.296123
2024-04-24 18:00:00+00:00,0.272581
2024-04-24 19:00:00+00:00,0.25333
2024-04-24 20:00:00+00:00,0.218925
2024-04-24 21:00:00+00:00,0.191329
2024-04-24 22:00:00+00:00,0.174463
2024-04-24 23:00:00+00:00,0.166792
2024-04-25 00:00:00+00:00,0.161039
2024-04-25 01:00:00+00:00,0.153851
2024-04-25 02:00:00+00:00,0.150953
2024-04-25 03:00:00+00:00,0.147017
2024-04-25 04:00:00+00:00,0.138746
2024-04-25 05:00:00+00:00,0.128158
2024-04-25 06:00:00+00:00,0.105306
2024-04-25 07:00:00+00:00,0.087711
2024-04-25 08:00:00+00:00,0.078514
2024-04-25 09:00:00+00:00,0.083581
